influencer_id,date,view_count,subcriber_count,video_count
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-09,955262115,4316776,666
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-08,889748928,4209225,632
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-07,885184343,4083724,612
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-06,815429348,3932699,601
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-05,786931991,3616792,586
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-04,736567205,3448210,546
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-03,689321303,3336800,492
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-02,693629478,3097736,465
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-01,694534451,2913568,474
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-30,586875214,2836394,476
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-29,530414695,2597372,398
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-28,558442568,2267455,372
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-27,463284391,2471584,378
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-26,419230067,1939112,303
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-25,460234049,2258482,330
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-24,368975239,1820515,287
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-23,374591583,1754440,322
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-22,387270155,1626766,300
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-21,212794057,1432160,234
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-20,183562807,1504212,210
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-19,180579695,1037944,186
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-18,134596633,420975,187
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-17,54723061,576448,190
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-16,138029414,373297,114
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-15,113612995,288772,118
UCrUbqTCagwsaP2Fmr0p1TsA,2024-11-14,0,242236,37
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-13,20048772217,29200000,3734
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-12,19419290001,28303789,3619
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-11,18732227331,27372012,3478
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-10,18186285151,26551246,3344
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-09,17377278249,25679108,3198
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-08,16856549287,24792570,3069
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-07,16107128791,23447932,2942
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-06,15018397511,23020064,2943
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-05,14754343353,21926784,2806
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-04,14116150336,20165773,2690
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-03,13676087837,19191760,2424
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-02,13284862922,18558600,2392
UCS5Oz6CHmeoF7vSad0qqXfw,2024-12-01,12812696101,16458952,2402
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-30,11756542180,17067802,2044
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-29,10076249377,14939082,2096
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-28,10196844427,14679190,2024
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-27,9717689321,14583056,1942
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-26,8064416670,11587694,1524
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-25,8608446067,10522138,1358
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-24,6499017673,9914316,1549
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-23,7397336257,8773200,1214
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-22,6232049479,9578965,1235
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-21,5964571669,8317732,1138
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-20,5205645098,8096304,675
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-19,4980242665,7142272,710
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-18,4132330642,2792175,584
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-17,4208005821,1839550,224
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-16,1202141254,651631,737
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-15,2432605817,2764976,150
UCS5Oz6CHmeoF7vSad0qqXfw,2024-11-14,0,3036635,457
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-13,16992268557,30800000,5222
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-12,16384528844,29875839,5044
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-11,15943641257,28851984,4872
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-10,15215114661,27560819,4745
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-09,14931876613,26610672,4494
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-08,14007566407,26157210,4417
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-07,13733647677,24135962,4118
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-06,13002618193,23242093,4067
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-05,12387853301,22928816,3822
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-04,11488453566,21579302,3719
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-03,11813844637,20099440,3372
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-02,11293811331,19693641,3451
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-12-01,10575435165,18588740,3230
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-30,9615036136,18507785,2791
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-29,8456588859,17288502,2646
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-28,8045099067,16532450,2792
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-27,8400522221,14272608,2486
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-26,6839568949,14915523,2536
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-25,6120743451,11565668,2090
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-24,6677241137,12220337,1631
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-23,6094250717,12084740,1722
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-22,4821795942,8959916,1547
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-21,5353670685,6433988,1658
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-20,4437435979,9266963,1335
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-19,4045117869,6769928,1262
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-18,2550896707,4987200,947
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-17,2601715653,4050108,958
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-16,2694339366,3170333,227
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-15,0,1233512,0
UCYzPXprvl5Y-Sf0g4vX-m6g,2024-11-14,1728783237,750664,0
UCzTKskwIc_-a0cGvCXA848Q,2024-12-13,2057236992,14600000,903
UCzTKskwIc_-a0cGvCXA848Q,2024-12-12,1982698326,14071180,874
UCzTKskwIc_-a0cGvCXA848Q,2024-12-11,1915920568,13659574,849
UCzTKskwIc_-a0cGvCXA848Q,2024-12-10,1860228177,13010624,813
UCzTKskwIc_-a0cGvCXA848Q,2024-12-09,1779926300,12570820,779
UCzTKskwIc_-a0cGvCXA848Q,2024-12-08,1739074882,12018795,748
UCzTKskwIc_-a0cGvCXA848Q,2024-12-07,1667645106,11718980,741
UCzTKskwIc_-a0cGvCXA848Q,2024-12-06,1540703772,11186611,700
UCzTKskwIc_-a0cGvCXA848Q,2024-12-05,1472960200,10725960,663
UCzTKskwIc_-a0cGvCXA848Q,2024-12-04,1459212066,10615241,615
UCzTKskwIc_-a0cGvCXA848Q,2024-12-03,1373083612,9706230,623
UCzTKskwIc_-a0cGvCXA848Q,2024-12-02,1259192855,9736757,584
UCzTKskwIc_-a0cGvCXA848Q,2024-12-01,1196363988,8312072,555
UCzTKskwIc_-a0cGvCXA848Q,2024-11-30,1136672971,8799101,500
UCzTKskwIc_-a0cGvCXA848Q,2024-11-29,1190531642,7270986,455
UCzTKskwIc_-a0cGvCXA848Q,2024-11-28,1023976917,6813875,423
UCzTKskwIc_-a0cGvCXA848Q,2024-11-27,1019054848,7043840,391
UCzTKskwIc_-a0cGvCXA848Q,2024-11-26,977770142,5864907,427
UCzTKskwIc_-a0cGvCXA848Q,2024-11-25,894523176,5968190,417
UCzTKskwIc_-a0cGvCXA848Q,2024-11-24,746198916,5144517,314
UCzTKskwIc_-a0cGvCXA848Q,2024-11-23,659787112,4460000,343
UCzTKskwIc_-a0cGvCXA848Q,2024-11-22,595877652,4060436,273
UCzTKskwIc_-a0cGvCXA848Q,2024-11-21,598078368,4777176,287
UCzTKskwIc_-a0cGvCXA848Q,2024-11-20,387653192,3814035,213
UCzTKskwIc_-a0cGvCXA848Q,2024-11-19,367192176,1814960,207
UCzTKskwIc_-a0cGvCXA848Q,2024-11-18,221914667,3096975,128
UCzTKskwIc_-a0cGvCXA848Q,2024-11-17,137497456,725724,175
UCzTKskwIc_-a0cGvCXA848Q,2024-11-16,44095311,2037926,174
UCzTKskwIc_-a0cGvCXA848Q,2024-11-15,238894536,0,63
UCzTKskwIc_-a0cGvCXA848Q,2024-11-14,169360917,1476456,33
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-13,728381611,6530000,243
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-12,703994644,6316287,236
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-11,680627301,6129128,227
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-10,653618065,5872238,222
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-09,635452207,5717344,211
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-08,616993646,5444785,203
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-07,576494059,5113454,195
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-06,571627272,5077234,187
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-05,527948275,4956920,187
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-04,498043279,4578152,180
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-03,499487871,4439330,163
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-02,437937864,4174823,155
UCAaUVu8vYss8zCaC0WuA9jA,2024-12-01,459708667,4144988,159
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-30,383677654,3455474,152
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-29,421316139,3604168,131
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-28,382498366,3429380,138
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-27,341944779,3299152,131
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-26,322178987,2463090,124
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-25,294431059,2739398,117
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-24,258222431,2139157,91
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-23,239618651,2577520,83
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-22,203850436,2399195,96
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-21,208345677,1894776,67
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-20,182604399,1998195,82
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-19,113865739,1449752,75
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-18,165782911,684150,68
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-17,98499501,923568,35
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-16,78817015,592322,54
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-15,49043651,392540,47
UCAaUVu8vYss8zCaC0WuA9jA,2024-11-14,33245869,0,40
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-13,2138055690,9600000,3538
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-12,2068341417,9286020,3412
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-11,1991980178,8994516,3290
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-10,1940008956,8706114,3160
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-09,1834948662,8259668,3098
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-08,1762931445,8073755,2998
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-07,1686184812,7667556,2800
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-06,1603234655,7187541,2642
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-05,1582147194,7088840,2586
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-04,1461822897,6555651,2476
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-03,1387965310,6494880,2338
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-02,1406152375,6122889,2339
UC1ieoHqKW-yYgDhLHIcx28w,2024-12-01,1340044770,5441328,2014
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-30,1296870943,5527360,1913
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-29,1192015350,5216866,1830
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-28,1109613405,4756245,1663
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-27,1102648986,4343296,1826
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-26,1046936105,4444648,1634
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-25,959501838,4328628,1576
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-24,857744034,3559862,1201
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-23,797141110,3490500,1398
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-22,588462897,3531147,1018
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-21,547887066,2026148,810
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-20,636244516,2077436,847
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-19,382658898,2246304,634
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-18,249527915,1236175,588
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-17,405058294,1085390,262
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-16,26224230,1303764,163
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-15,156904686,872932,38
UC1ieoHqKW-yYgDhLHIcx28w,2024-11-14,0,580739,377
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-13,735873780,3330000,1047
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-12,710610133,3228970,1015
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-11,685324840,3113250,975
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-10,660062202,2986473,939
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-09,643851060,2904804,907
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-08,616755640,2789705,872
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-07,587851476,2713710,855
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-06,552565956,2546378,830
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-05,541680476,2355000,775
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-04,514815168,2384298,759
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-03,507430170,2187510,727
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-02,451691024,2132496,717
UCzE4rHZD7TdxGqfMzVT_p2w,2024-12-01,412779756,1993044,615
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-30,425873739,2017455,657
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-29,375021806,1899326,599
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-28,346305945,1783905,552
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-27,317142820,1439968,471
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-26,281642467,1291615,503
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-25,278512410,1136466,417
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-24,259572299,1376458,363
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-23,206000100,1310380,327
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-22,176721564,1125189,375
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-21,207826106,1103138,233
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-20,125179965,891057,242
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-19,116410524,590088,303
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-18,164149380,531975,272
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-17,129244848,178540,189
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-16,25863177,301113,210
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-15,54684068,0,151
UCzE4rHZD7TdxGqfMzVT_p2w,2024-11-14,20326243,0,148
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-13,146933810,1230000,393
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-12,141849352,1188604,382
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-11,137159132,1150520,365
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-10,131648759,1113819,360
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-09,125638742,1053868,341
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-08,124688425,1033825,323
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-07,118365362,970116,321
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-06,115079883,958519,316
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-05,111333666,887320,289
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-04,101028635,829221,267
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-03,99643280,816310,263
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-02,89083853,797293,239
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-12-01,92259494,706788,249
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-30,83164728,667776,237
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-29,83833836,698644,211
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-28,79575065,664980,213
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-27,75933906,630736,169
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-26,57556803,471630,155
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-25,61506602,513582,141
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-24,56165946,404887,165
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-23,47985490,351360,153
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-22,42099836,299070,141
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-21,43228252,292712,107
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-20,31709767,201187,94
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-19,29737658,317472,129
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-18,32360685,244175,93
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-17,31044582,206744,81
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-16,21768155,52989,69
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-15,16411082,102692,57
UCebpq6lNn_oV_Y2XiRzR3Vg,2024-11-14,12742429,61155,45
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-13,1087686726,3610000,1606
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-12,1050436719,3487253,1551
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-11,1017531994,3350536,1510
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-10,976695537,3263743,1444
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-09,933456218,3085368,1378
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-08,906230416,3001575,1321
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-07,871554342,2920126,1318
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-06,846862772,2693350,1249
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-05,779382790,2619888,1190
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-04,769904736,2566225,1120
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-03,699086526,2300470,1066
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-02,686908469,2181672,1045
UCnEn0EUV13IR-_TK7fiIp3g,2024-12-01,681780750,2289064,934
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-30,625518500,1966553,982
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-29,612211418,2072212,836
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-28,492637461,1846510,886
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-27,470315702,1680384,838
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-26,460546186,1472947,790
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-25,481640046,1231822,706
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-24,387435418,1425570,618
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-23,301758886,1103440,486
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-22,254676702,934747,430
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-21,312262032,836900,506
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-20,289646089,832083,479
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-19,163191750,556384,334
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-18,123168226,610500,356
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-17,100077116,748726,202
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-16,43065447,584110,175
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-15,0,0,38
UCnEn0EUV13IR-_TK7fiIp3g,2024-11-14,31329739,464341,40
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-13,13521567,3110000,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-12,13068578,3016179,41
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-11,12684637,2884070,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-10,12108903,2809703,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-09,11548147,2730280,38
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-08,11226972,2642190,37
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-07,10891593,2460704,36
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-06,10373303,2419583,35
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-05,9577351,2277288,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-04,9333660,2244200,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-03,9391887,2130800,32
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-02,8224264,2051613,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-12-01,8226471,1784576,30
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-30,8233570,1707300,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-29,6998365,1534846,28
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-28,6288057,1518215,27
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-27,6515423,1494752,26
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-26,6397717,1452636,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-25,5312559,1185152,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-24,4879911,1018651,23
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-23,4501367,1139300,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-22,4209852,953762,21
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-21,3328593,856056,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-20,3199535,675519,19
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-19,1928511,514064,18
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-18,2959342,420800,42
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-17,1447947,558854,16
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-16,2540154,492377,15
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-15,314947,387252,14
UCrIIH7yHQugaUuoTZDoEUuQ,2024-11-14,1521309,367818,42
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-13,7612922,82700,89
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-12,7355484,79896,88
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-11,7153514,77220,85
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-10,6926234,73994,86
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-09,6665458,72080,85
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-08,6234762,67700,84
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-07,6052976,67082,77
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-06,5742900,61714,75
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-05,5690202,62500,73
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-04,5536298,57275,71
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-03,5061952,55980,69
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-02,5008639,49502,67
UCYJFStLR69kJsM7ZTTHvYgg,2024-12-01,4628042,46508,77
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-30,4009296,47860,76
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-29,3790236,45292,61
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-28,3947762,39665,74
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-27,3626794,39932,73
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-26,3091500,32958,72
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-25,3306926,35810,71
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-24,2370309,28588,70
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-23,2451722,22260,69
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-22,1886600,19343,68
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-21,2317280,18702,67
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-20,1812276,15103,66
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-19,1589162,12452,41
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-18,1099022,14950,64
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-17,1310158,16712,37
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-16,579692,1646,35
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-15,955390,3292,61
UCYJFStLR69kJsM7ZTTHvYgg,2024-11-14,555076,9272,31
UCFanrVWRodCwCw43U7KBAQg,2024-12-13,488980038,2440000,774
UCFanrVWRodCwCw43U7KBAQg,2024-12-12,472556284,2350823,748
UCFanrVWRodCwCw43U7KBAQg,2024-12-11,455932232,2265740,722
UCFanrVWRodCwCw43U7KBAQg,2024-12-10,436920312,2214904,705
UCFanrVWRodCwCw43U7KBAQg,2024-12-09,428665174,2126092,670
UCFanrVWRodCwCw43U7KBAQg,2024-12-08,415531043,2036650,659
UCFanrVWRodCwCw43U7KBAQg,2024-12-07,389341926,1921132,630
UCFanrVWRodCwCw43U7KBAQg,2024-12-06,385730829,1891963,592
